date,name,price,volume
2017-04-24,VISA,88.950638,11705400
2017-04-24,SALESFORCE,84.169998,3193800
2017-04-24,IBM,121.684982,5565348
2017-04-24,MICROSOFT,63.038235,29770000
2017-04-24,APPLE,33.904781,68537200
2017-04-25,VISA,89.202454,7769200
2017-04-25,SALESFORCE,84.75,3016500
2017-04-25,IBM,121.412437,5083978
2017-04-25,MICROSOFT,63.402267,30242700
2017-04-25,APPLE,34.114849,75486000
2017-04-26,VISA,88.921585,11295200
2017-04-26,SALESFORCE,84.949997,2165000
2017-04-26,IBM,121.162651,4526879
2017-04-26,MICROSOFT,63.318272,26190800
2017-04-26,APPLE,33.914227,80164800
2017-04-27,VISA,88.708534,5856800
2017-04-27,SALESFORCE,85.849998,2944500
2017-04-27,IBM,121.359489,4312240
2017-04-27,MICROSOFT,63.729004,34971000
2017-04-27,APPLE,33.940201,56985200
2017-04-28,VISA,88.340523,6888500
2017-04-28,SALESFORCE,86.120003,2919200
2017-04-28,IBM,121.3368,4345189
2017-04-28,MICROSOFT,63.906349,39548800
2017-04-28,APPLE,33.907143,83441600
2017-05-01,VISA,88.379257,9042100
2017-05-01,SALESFORCE,86.660004,3290000
2017-05-01,IBM,120.239182,5162324
2017-05-01,MICROSOFT,64.793198,31954400
2017-05-01,APPLE,34.598732,134411600
2017-05-02,VISA,89.618866,11627700
2017-05-02,SALESFORCE,87.089996,3503200
2017-05-02,IBM,120.435959,3355777
2017-05-02,MICROSOFT,64.690498,23906100
2017-05-02,APPLE,34.81826,181408800
2017-05-03,VISA,89.522018,4909000
2017-05-03,SALESFORCE,86.550003,2786700
2017-05-03,IBM,120.080185,4176992
2017-05-03,MICROSOFT,64.48513,28928000
2017-05-03,APPLE,34.712044,182788000
2017-05-04,VISA,89.696335,5257000
2017-05-04,SALESFORCE,86.519997,2140100
2017-05-04,IBM,120.398132,4477508
2017-05-04,MICROSOFT,64.233101,21749400
2017-05-04,APPLE,34.586941,93487600
2017-05-05,VISA,89.183052,8844500
2017-05-05,SALESFORCE,86.970001,2595800
2017-05-05,IBM,117.370186,13097280
2017-05-05,MICROSOFT,64.410446,19128800
2017-05-05,APPLE,35.160515,109310800
2017-05-08,VISA,89.018417,5223600
2017-05-08,SALESFORCE,86.860001,2168400
2017-05-08,IBM,116.972702,7836632
2017-05-08,MICROSOFT,64.354454,18566100
2017-05-08,APPLE,36.116478,195009600
2017-05-09,VISA,89.095886,3969500
2017-05-09,SALESFORCE,87.129997,2887000
2017-05-09,IBM,116.269485,7168238
2017-05-09,MICROSOFT,64.447784,22858400
2017-05-09,APPLE,36.347794,156521600
2017-05-10,VISA,89.338005,6747600
2017-05-10,SALESFORCE,87.309998,2920700
2017-05-10,IBM,115.612122,5229895
2017-05-10,MICROSOFT,64.699829,17977800
2017-05-10,APPLE,36.175472,103222800
2017-05-11,VISA,89.192749,7052200
2017-05-11,SALESFORCE,87.709999,2731600
2017-05-11,IBM,115.153488,5886783
2017-05-11,MICROSOFT,63.906349,28789400
2017-05-11,APPLE,36.48835,109020400
2017-05-12,VISA,89.802849,5898800
2017-05-12,SALESFORCE,89.040001,5586600
2017-05-12,IBM,114.939468,3886204
2017-05-12,MICROSOFT,63.831696,18714100
2017-05-12,APPLE,36.997921,130108000
2017-05-15,VISA,90.287086,7040100
2017-05-15,SALESFORCE,89.800003,4053900
2017-05-15,IBM,115.810852,4440793
2017-05-15,MICROSOFT,63.878368,31530300
2017-05-15,APPLE,36.903122,104038800
2017-05-16,VISA,90.20961,5497400
2017-05-16,SALESFORCE,89.75,6422300
2017-05-16,IBM,117.469559,5767330
2017-05-16,MICROSOFT,65.164574,34956000
2017-05-16,APPLE,36.84861,80194000
2017-05-17,VISA,89.021156,8240200
2017-05-17,SALESFORCE,87.839996,5619200
2017-05-17,IBM,115.367508,5430309
2017-05-17,MICROSOFT,63.352608,30548800
2017-05-17,APPLE,35.611389,203070800
2017-05-18,VISA,88.972633,8239800
2017-05-18,SALESFORCE,87.75,10180000
2017-05-18,IBM,115.252861,3424813
2017-05-18,MICROSOFT,63.56855,25201300
2017-05-18,APPLE,36.154152,134272800
2017-05-19,VISA,89.719658,9361300
2017-05-19,SALESFORCE,87.400002,15733500
2017-05-19,IBM,116.17012,5902578
2017-05-19,MICROSOFT,63.549778,26961100
2017-05-19,APPLE,36.277409,107843200
2017-05-22,VISA,90.524879,9186200
2017-05-22,SALESFORCE,88.940002,6058400
2017-05-22,IBM,116.674599,3453997
2017-05-22,MICROSOFT,64.26329,16237600
2017-05-22,APPLE,36.497837,91865600
2017-05-23,VISA,91.058472,7616100
2017-05-23,SALESFORCE,88.489998,4344600
2017-05-23,IBM,116.208321,2682467
2017-05-23,MICROSOFT,64.47924,15425800
2017-05-23,APPLE,36.452797,79675600
2017-05-24,VISA,91.980125,6825300
2017-05-24,SALESFORCE,89.599998,4577200
2017-05-24,IBM,116.575256,3904090
2017-05-24,MICROSOFT,64.563713,14593900
2017-05-24,APPLE,36.343765,76712000
2017-05-25,VISA,92.203255,7262400
2017-05-25,SALESFORCE,91.269997,7407100
2017-05-25,IBM,117.102638,2701504
2017-05-25,MICROSOFT,65.361725,21854100
2017-05-25,APPLE,36.469387,76942400
2017-05-26,VISA,91.844307,4133900
2017-05-26,SALESFORCE,90.830002,5284500
2017-05-26,IBM,116.559959,2555692
2017-05-26,MICROSOFT,65.680939,19827900
2017-05-26,APPLE,36.407757,87710400
2017-05-30,VISA,91.892815,6292700
2017-05-30,SALESFORCE,90.860001,4626500
2017-05-30,IBM,115.979012,3834636
2017-05-30,MICROSOFT,66.103401,17072800
2017-05-30,APPLE,36.421982,80507600
2017-05-31,VISA,92.387604,9866000
2017-05-31,SALESFORCE,89.639999,6030100
2017-05-31,IBM,116.666962,3706396
2017-05-31,MICROSOFT,65.568268,30436400
2017-05-31,APPLE,36.206303,97804800
2017-06-01,VISA,92.552498,8911900
2017-06-01,SALESFORCE,90.050003,4890600
2017-06-01,IBM,116.697533,3052333
2017-06-01,MICROSOFT,65.812363,21603600
2017-06-01,APPLE,36.305851,65616400
2017-06-02,VISA,93.280136,8570200
2017-06-02,SALESFORCE,90.860001,4969200
2017-06-02,IBM,116.223625,3750642
2017-06-02,MICROSOFT,67.370842,34770300
2017-06-02,APPLE,36.843864,111082800
2017-06-05,VISA,93.668198,14510500
2017-06-05,SALESFORCE,91.379997,5537300
2017-06-05,IBM,116.498772,4157955
2017-06-05,MICROSOFT,67.859032,33316800
2017-06-05,APPLE,36.483601,101326800
2017-06-06,VISA,92.93087,7030300
2017-06-06,SALESFORCE,91.099998,4296700
2017-06-06,IBM,116.468224,3971871
2017-06-06,MICROSOFT,68.084358,31511100
2017-06-06,APPLE,36.606846,106499600
2017-06-07,VISA,93.221893,6720300
2017-06-07,SALESFORCE,91.389999,3484000
2017-06-07,IBM,115.405754,5089522
2017-06-07,MICROSOFT,67.962303,22301800
2017-06-07,APPLE,36.824902,84278400
2017-06-08,VISA,93.221893,7720300
2017-06-08,SALESFORCE,91.25,3804900
2017-06-08,IBM,116.261848,3879614
2017-06-08,MICROSOFT,67.54921,24588300
2017-06-08,APPLE,36.734837,85003200
2017-06-09,VISA,91.737587,16887100
2017-06-09,SALESFORCE,87.269997,11672200
2017-06-09,IBM,117.790611,4562129
2017-06-09,MICROSOFT,66.018906,49187400
2017-06-09,APPLE,35.310383,259530800
2017-06-12,VISA,90.709244,15610000
2017-06-12,SALESFORCE,86.18,9281600
2017-06-12,IBM,118.616135,6769189
2017-06-12,MICROSOFT,65.511948,47761700
2017-06-12,APPLE,34.466606,289229200
2017-06-13,VISA,92.242065,8700100
2017-06-13,SALESFORCE,87.269997,5308000
2017-06-13,IBM,117.905251,3685581
2017-06-13,MICROSOFT,66.328735,25258600
2017-06-13,APPLE,34.743923,136661600
2017-06-14,VISA,92.474892,6347000
2017-06-14,SALESFORCE,87.169998,3554800
2017-06-14,IBM,117.568901,3189359
2017-06-14,MICROSOFT,65.971962,25510700
2017-06-14,APPLE,34.404991,126124800
2017-06-15,VISA,91.359215,12793900
2017-06-15,SALESFORCE,86.269997,6661600
2017-06-15,IBM,117.882332,4868398
2017-06-15,MICROSOFT,65.624588,26068700
2017-06-15,APPLE,34.198784,128661600
2017-06-16,VISA,91.359215,14705100
2017-06-16,SALESFORCE,86,8005000
2017-06-16,IBM,118.769012,7052132
2017-06-16,MICROSOFT,65.718483,48345100
2017-06-16,APPLE,33.72002,201444400
2017-06-19,VISA,91.960724,5984300
2017-06-19,SALESFORCE,87.540001,4835500
2017-06-19,IBM,118.356216,4842457
2017-06-19,MICROSOFT,66.535263,23798300
2017-06-19,APPLE,34.684666,130165600
2017-06-20,VISA,91.56295,5626700
2017-06-20,SALESFORCE,86.919998,3095500
2017-06-20,IBM,118.440308,4687858
2017-06-20,MICROSOFT,65.633972,21512200
2017-06-20,APPLE,34.369442,99600400
2017-06-21,VISA,91.71817,5611400
2017-06-21,SALESFORCE,87.559998,3794700
2017-06-21,IBM,117.553642,4141846
2017-06-21,MICROSOFT,65.971962,19891100
2017-06-21,APPLE,34.573273,85063200
2017-06-22,VISA,91.14579,5846500
2017-06-22,SALESFORCE,88.470001,4413000
2017-06-22,IBM,118.019905,2485819
2017-06-22,MICROSOFT,65.962578,22965700
2017-06-22,APPLE,34.516388,76425200
2017-06-23,VISA,92.72715,11637300
2017-06-23,SALESFORCE,88.620003,4890900
2017-06-23,IBM,117.798248,3433181
2017-06-23,MICROSOFT,66.854454,27617300
2017-06-23,APPLE,34.670437,141757600
2017-06-26,VISA,92.377884,6970800
2017-06-26,SALESFORCE,88.110001,4866500
2017-06-26,IBM,118.654335,2252561
2017-06-26,MICROSOFT,66.216064,19607000
2017-06-26,APPLE,34.56142,102769600
2017-06-27,VISA,92.067459,6283600
2017-06-27,SALESFORCE,87.68,5370800
2017-06-27,IBM,118.287422,2496279
2017-06-27,MICROSOFT,64.976799,25215100
2017-06-27,APPLE,34.066063,99047600
2017-06-28,VISA,93.35775,5571300
2017-06-28,SALESFORCE,88.089996,4257800
2017-06-28,IBM,118.723137,2323166
2017-06-28,MICROSOFT,65.530708,25806200
2017-06-28,APPLE,34.563786,88329600
2017-06-29,VISA,91.601761,8872500
2017-06-29,SALESFORCE,86.800003,5215600
2017-06-29,IBM,117.813522,3412261
2017-06-29,MICROSOFT,64.300835,28918700
2017-06-29,APPLE,34.054214,125997600
2017-06-30,VISA,90.980865,9036600
2017-06-30,SALESFORCE,86.599998,3943500
2017-06-30,IBM,117.584213,3735789
2017-06-30,MICROSOFT,64.713921,24161100
2017-06-30,APPLE,34.134792,92096400
2017-07-03,VISA,90.563698,6197700
2017-07-03,SALESFORCE,86.099998,2741300
2017-07-03,IBM,118.921883,2952335
2017-07-03,MICROSOFT,64.000404,16165500
2017-07-03,APPLE,34.011547,57111200
2017-07-05,VISA,91.204002,9339600
2017-07-05,SALESFORCE,87.5,4719800
2017-07-05,IBM,117.461922,3728362
2017-07-05,MICROSOFT,64.854759,21176300
2017-07-05,APPLE,34.151382,86278400
2017-07-06,VISA,90.466698,8215700
2017-07-06,SALESFORCE,86.849998,3275000
2017-07-06,IBM,116.460579,2884345
2017-07-06,MICROSOFT,64.375931,21117600
2017-07-06,APPLE,33.829044,96515200
2017-07-07,VISA,91.116692,6175800
2017-07-07,SALESFORCE,87.919998,2454300
2017-07-07,IBM,116.903923,2573265
2017-07-07,MICROSOFT,65.211502,16878300
2017-07-07,APPLE,34.172707,76806800
2017-07-10,VISA,92.25177,8851800
2017-07-10,SALESFORCE,88.5,2332100
2017-07-10,IBM,117.270813,3353685
2017-07-10,MICROSOFT,65.699707,15014500
2017-07-10,APPLE,34.381283,84362400
2017-07-11,VISA,92.562218,5554100
2017-07-11,SALESFORCE,88.349998,2414700
2017-07-11,IBM,117.095024,3606085
2017-07-11,MICROSOFT,65.709084,17460000
2017-07-11,APPLE,34.492687,79127200
2017-07-12,VISA,93.309242,5974800
2017-07-12,SALESFORCE,90.400002,4273500
2017-07-12,IBM,117.484833,3240403
2017-07-12,MICROSOFT,66.798149,17750900
2017-07-12,APPLE,34.542465,99538000
2017-07-13,VISA,93.076401,6721700
2017-07-13,SALESFORCE,89.57,3211100
2017-07-13,IBM,117.431328,2590001
2017-07-13,MICROSOFT,67.380219,20269800
2017-07-13,APPLE,35.02359,100797600
2017-07-14,VISA,94.036842,6195800
2017-07-14,SALESFORCE,90,1978000
2017-07-14,IBM,117.897614,3406194
2017-07-14,MICROSOFT,68.328453,25868100
2017-07-14,APPLE,35.3246,80528400
2017-07-17,VISA,93.939842,5914900
2017-07-17,SALESFORCE,89.290001,2485700
2017-07-17,IBM,116.95742,4981680
2017-07-17,MICROSOFT,68.863571,21803900
2017-07-17,APPLE,35.447849,95174000
2017-07-18,VISA,94.667442,7435000
2017-07-18,SALESFORCE,89.269997,3813100
2017-07-18,IBM,117.714165,7914873
2017-07-18,MICROSOFT,68.816635,26435300
2017-07-18,APPLE,35.571106,71475200
2017-07-19,VISA,95.317436,6390400
2017-07-19,SALESFORCE,89.559998,4463000
2017-07-19,IBM,112.768631,14951106
2017-07-19,MICROSOFT,69.342377,22416200
2017-07-19,APPLE,35.793896,83692000
2017-07-20,VISA,95.18161,8572900
2017-07-20,SALESFORCE,90.540001,3481000
2017-07-20,IBM,112.867996,7543961
2017-07-20,MICROSOFT,69.680374,42361000
2017-07-20,APPLE,35.632717,68974800
2017-07-21,VISA,96.627144,17400200
2017-07-21,SALESFORCE,89.690002,2928700
2017-07-21,IBM,112.42466,6808937
2017-07-21,MICROSOFT,69.27668,46717100
2017-07-21,APPLE,35.616131,105010400
2017-07-24,VISA,97.374176,9186000
2017-07-24,SALESFORCE,89.669998,2393500
2017-07-24,IBM,111.591515,4055970
2017-07-24,MICROSOFT,69.098297,21394800
2017-07-24,APPLE,36.047493,85972800
2017-07-25,VISA,97.005508,6774900
2017-07-25,SALESFORCE,90.629997,3346000
2017-07-25,IBM,111.744392,4402509
2017-07-25,MICROSOFT,69.652206,22018700
2017-07-25,APPLE,36.201565,75415600
2017-07-26,VISA,97.839828,7205400
2017-07-26,SALESFORCE,91.07,3638100
2017-07-26,IBM,111.10994,4113290
2017-07-26,MICROSOFT,69.520775,16252200
2017-07-26,APPLE,36.372211,63124000
2017-07-27,VISA,96.598053,10543900
2017-07-27,SALESFORCE,90.510002,3572100
2017-07-27,IBM,110.888268,6726617
2017-07-27,MICROSOFT,68.685226,36844200
2017-07-27,APPLE,35.684872,129905200
2017-07-28,VISA,96.190582,6558800
2017-07-28,SALESFORCE,90.620003,2108800
2017-07-28,IBM,110.292053,3195321
2017-07-28,MICROSOFT,68.57254,18306700
2017-07-28,APPLE,35.433628,68854800
2017-07-31,VISA,96.588348,7576600
